previous_context,student_utterance,turn,subsequent_context,Predicted_Offering_Math_Help,Predicted_Successful_Uptake
"(114) [S] Oh.
(115) [T] Take your fraction strips out and test it.
(116) [S] Yes.
(117) [S] Found it.
(118) [T] One-half is less than – and please don’t tell me one whole, ’cause I want something different than one whole.
(119) [S] I had [inaudible].
(120) [T] Finish putting together quickly.  Student A, what do you think? One-half is –",[Inaudible] –,121,"(122) [T] Less than –
(123) [S] Less than [inaudible].
(124) [T] Are you – you’re using your strips.  Take out one-half, like I did, and find a strip that’s bigger.  It might be two strips.  It might be three strips.  What strips are bigger than one-half?
(125) [S] One whole.
(126) [S] No.
(127) [T] I said don’t use one whole.  That is true, but that’s a little too easy.  We want to be more challenged.
(128) [S] One [inaudible] one-fourth.",0,0
"(196) [S] One.  Two.  Then two.  Then four.
(197) [S] This is [inaudible].  [Crosstalk].
(198) [S] Yeah, it does.  One times four equals four.  Two.  And then [inaudible].  [Crosstalk].  [Students working on problem]. [Inaudible].
(199) [S] [Inaudible] times two.
(200) [S] That … that’s a nine.
(201) [S] No.
(202) [S] No, that’s eight.",Oh.,203,"(204) [S] One.  Two.  Three.  Four.  Yeah, that’s eight.
(205) [S] Okay.
(206) [S] Six.  So what is multiplication [inaudible].
(207) [S] Six hundred times three [inaudible].  [Crosstalk].
(208) [T] [Laughter].  Okay, let’s start.  Let’s start.  Let’s start. Let’s start.  All right, today is Tuesday, December 4th, 2012.  I think we’re on track when I say it’s the 79th day of school.  Who wants to get started?  Student B?
(209) [S] I [inaudible] for solve.
(210) [T] Okay, she started with solve first.  Talk to me.  Okay.",0,1
"(115) [T] Use N for the input and P for the output.  What do you need to underline?
(116) [S] [Inaudible]
(117) [T] Yes, absolutely.  What else?
(118) [S] P for the output.
(119) [T] P for the output, absolutely.  What about N?  I think there’s something important, so let me know what N represents?
(120) [S] Input.
(121) [T] Yes, N for the input.  P for the output.  Does this seem difficult?",No.,122,"(123) [T] No, it’s just keeping it focused and structured in your problem- solving.   “A new input/output table is shown below.  What are the missing numbers that complete the input/output table?”  Go on and underline what’s important in that sentence.  Shenay, what you underlining there?
(124) [S] What are the missing numbers that complete input/output tables.
(125) [T] Excellent.  Nice work.  Junior, about the next sentence?   Show her, explain how you got each of your answers.
(126) [S] Each.
(127) [T] Each?  Each what?
(128) [T] Yes.  Show or explain, nice work.  All right.  Number three on your strategy, says, “Circle what you have to do.”  All your verbs, so go back to A.  What do we have to do there? What’s one of the verbs we have to do there?  Burt?
(129) [S] Copy.",0,0
"(537) [T] What are you doing?  What should you be doing?  Where’s your math?  Show me your math homework.  Show me what you’re doing.  Show me what you’ve gotten done.  What have you done?  Okay, you [inaudible].  [Inaudible].  [Crosstalk]. All right.  What do we know about number 17?  What do we know?  Student C?  We’re doing 17 [inaudible].
(538) [S] The width and the height.
(539) [T] So what’s the width?
(540) [S] The width is [inaudible].
(541) [T] What’s the height?
(542) [S] Times seven.  I mean five.
(543) [T] Okay, we don’t know L, right?  Right?  Okay.  Do we know the volume?",Yes.,544,"(545) [T] What is it?
(546) [S] Three-fifty.
(547) [T] Student C’s going to talk.
(548) [S] Three fifty.
(549) [T] Okay, you have to solve for this right here, which is L.  Are you watching and listening?  You have to solve for L.  How do you do that?
(550) [S] That is -
(551) [S] Seven times five equals 35.",0,0
"(20) [T] Estimate.  Probably they're a little bit different depending on how hard you press, things like that.  It's an estimate. Can everybody see okay?  You don’t have to see the words because I'm going to read them to you, but as long as you can see the pictures.  Can you see?  All right.  I'll make it a little bit – did that make it better?  All right.  My dog Frank is pretty big and takes up a lot of space.  I calculate that 24 Franks could fit into my bedroom, but sometimes there isn't even room for one.  This is my first question.  If Frank was a smaller dog – you see the size of Frank the dog?
(21) [S] Yes.
(22) [T] If Frank was smaller, would more Franks fit in the room, or less Franks?  Think about it before you answer.  What do you think?
(23) [S] More Franks.
(24) [T] Why?
(25) [S] Because if he was smaller, and he had more Franks, he'd be able to fit more in.
(26) [T] Definitely.  Does that make sense?  Is there anybody that disagrees with Student C?  Student D, why do you agree with Student C?  The question was, if Frank was a smaller dog, would more Franks or fewer Franks fit in the bedroom?","I agree with Student C, because if he was a smaller dog, there would be more of him that could fit in.",27,"(28) [T] So if they're smaller, more of them can fit.  Let's keep going. Great job with that.  You guys were right.  If Frank were a humpback whale, however, only 10 would fit into our entire house.  I asked dad about this, and he said they would get in the way of the television.  Student D, how many humpback whales did they say would go into the house? 10.  So here's my question to you.  What if there were 3 of Frank's houses?  Student P, how many whales fit in there?
(29) [S] 10.
(30) [T] But now I'm saying, well, one house has 10 humpback whales in it, but now there's two more houses that are the same size as Frank's.  How many humpback whales can fit in all three of those houses, how many all together?  Student J, what are you thinking?
(31) [S] 30.
(32) [T] How did you get that?
(33) [S] Because I counted by tens for each house.
(34) [T] So 10 in this house, 10 in this house.  Can you count out loud and show me what you mean by counting by tens?  What do you mean?",0,0
"(235) [T] What is the area of – and this group got the question – one triangle?  Okay.  Group five, what was your question?
(236) [S] What is the area of the triangles?
(237) [T] Did you read the exact word she read?
(238) [S] Yes.
(239) [T] Read it one more time, Student P?
(240) [S] What is the area of the triangles?
(241) [T] What is the area of the triangles?  That's another question. Okay.  Group three, what was your question?",What is the area of the parallelogram?,242,"(243) [T] Okay.  Did another group have that question?  Group two.  That leaves group one.  What was your question?
(244) [S] What is the area of the rectangle?
(245) [T] What is the area of the rectangle?  Okay.  Now I'm going to go through quickly and see what you came up with.  Who did one triangle?  This group?  Okay.  What was your formula? Speak up please.
(246) [S] One half times base times height.
(247) [T] One half times base times height, and what did you fill in?
(248) [S] Area equals 8 times 6.
(249) [T] Which gives you—",0,0
"(171) [S] One point two.
(172) [T] One point two.
(173) [S] One point one.
(174) [T] One point one.  Nine tenths.
(175) [S] Eight tenths.
(176) [T] Eight tenths.  Seven tenths.  Six tenths.  Five tenths, four tenths.
(177) [S] Three tenths.  Two tenths and one tenths.",You do not want [inaudible].,178,"(179) [S] [Inaudible].
(180) [T] Can someone tell me what that vocabulary word means?
(181) [S] Equivalent.  Equal.
(182) [T] What does it mean?
(183) [S] Equal.
(184) [T] Equal.  It means that something is equal.  Our homework that we had completed –
(185) [S] [Inaudible].",0,0
"(109) [S] He did.
(110) [S] Twenty-nine.
(111) [T] Twenty-nine?  Can we multiply something times something, and get 29?  Besides one and 29?
(112) [S] No.
(113) [T] No.  Student K?
(114) [S] Thirty-eight.
(115) [T] She said 38.  Now, you know what I’m noticing?  Right off the bat, I don’t know that I know necessarily in my mind what I can multiply to get 38.  But 38 is what kind of number?",An even one?,116,"(117) [T] An even number.  Good.  Are all even numbers composite numbers?
(118) [S] No.
(119) [T] Well, let’s put it this way.  Are all even numbers, except for two, composite numbers?
(120) [S] Yes.
(121) [T] Yes, they are.  Because guess what?  If they’re even, what number do we know can go in them?  If they’re even we can always use this number as a factor.  What is that number? Yes, Student K?  What number can we use as a factor that will go into every even number?
(122) [S] Two?
(123) [T] Exactly.  All right.  So, does that help people?  Now, as we look at our numbers still left in the sieve.  We now know excluding two, we can’t pick two, but all the other even numbers, we can pick them.  Can’t we?",0,1
"(17) [S] 80,612.
(18) [T] Did anybody else get 80,612?  I don't think that's the correct product.  I hope you're checking your multiplication problems, all those little facts inside there.  Student A?
(19) [S] 78,912.
(20) [T] 78,912 is the correct product.  Then you had a division problem.  You had to find the quotient, 862 divided by 5. Student M, what was your quotient?
(21) [S] 172 remainder 2.
(22) [T] 172 remainder 2 is correct.  Do we need to see that on the board?
(23) [S] Yes.",No.,24,"(25) [T] Some are saying yes, some are saying no, so we'll do it.  Can I borrow this please?  862 is a three digit number.  You needed to divide that three digit number by 5.  Who can walk me through it?  Go ahead, Student J.  Just walk me through it.
(26) [S] [Inaudible].
(27) [T] I'm sorry.  You actually need to divide 8 by 5, the other way around.
(28) [S] 5 can go into 8 only once.
(29) [T] It can go into 8 once, right?
(30) [S] [Inaudible].
(31) [T] 36 divided by 5.",0,0
"(239) [T] So is it a square or a rectangle?
(240) [S] Rectangle.
(241) [T] How do you know, Student N?
(242) [S] Because if it was a square, all the sides would be the same.
(243) [T] Right.
(244) [S] A rectangle, one side is not the same as the other.
(245) [T] Exactly.  One side is not the same as the other.",[Inaudible].,246,"(247) [T] You need to take it through the steps, Student P.  I'm working with these kids right now.  Do I know the base of the triangle?
(248) [S] Yes.
(249) [T] Student N says yes.
(250) [S] Yes.
(251) [S] No.
(252) [T] Want to figure it out?  It may not be labeled, but can I figure it out?
(253) [S] Yes.",0,0
