previous_context,student_utterance,turn,subsequent_context,Offering Math Help,Successful Uptake
"(147) [S] Then, you move over to the next .
(148) [T] I'm looking at your strategy here.
(149) [S] I actually have 0.875.
(150) [T] I'm going to be honest, I'm not sure how you did that, but you are correct.
(151) [S] Then, we also have an 8.75-- I mean .875.
(152) [T] 875/1000, you're right, those are equivalents.
(152) [T] Lily, what do you see?",correct.,153.0,"(154) [T] Yes, if you have an equivalent you want to tell us about.
(155) [S] I guess you do this decimal of 2/10.
(156) [T] 0.2
(157) [S] 0.2, because if you put it in 10 times, then .
(158) [T] It would, but remember, this is only 2/10.
(158) [T] It's like 20 cents.
(158) [T] That, to me, looks like it's in the right place, two pieces the size of a 1/10.",0,0
"(28) [S] One divided by one sixth equals 
(28) [S] I  know.
(28) [S] One divided by one sixth equals six  sixths.
(29) [S] What?
(29) [S] That doesn't make sense!
(30) [S] How do you spell division?
(30) [S] D-I-V-I-S-I-O-N,  something like that.","No, you're not taking away when you divide",31.0,"(32) [T] Are we taking away when you divide?
(32) [T] That's  a good question.
(33) [S] No, you're doing subtraT2ion.
(34) [S] No, see.
(34) [S] Do we have a pen?
(34) [T] Do you have a  pen in that desk?
(35) [T] How is it related to subtraT2ion, Michael?",1,0
"(29) [S] You're just, you're just putting a five at  the end of each number.
(30) [S] No, it's fourteen, then it's thirteen, then it's twelve.
(30) [S] [Everyone is talking over each other]
(31) [S] It's fourteen, then it's twelve.
(31) [S] I mean, two to twenty-two, then  it's...
(32) [S] I know the rule!
(32) [S] I know the rule, now.",It's by five.,32.0,"(33) [T] Okay.
(33) [T] Everyone, hold up, hold on.
(33) [T] Think of a rule that will  produce what you think the number for four [unclear] okay?
(34) [S] It's by five.
(34) [S] It's by five.
(34) [S] It's by fifteen.
(34) [S] I think the rule...",1,1
"(183) [T] Any other questions?
(184) [T] All right, then the next section you had to graph them which they simply put a- meant to put a dot on the number line.
(185) [T] Some of you drew lines which is okay.
(185) [T] Yes, Marcus?
(186) [S] Uh, I have a question.
(186) [S] Well- well-
(187) [S] Okay, on the first it says like graph one through four.","It's- you're supposed to graph it on the top one, right?",187.0,"(187) [S] Like on-
(188) [T] One through four?
(189) [S] Yeah, you're supposed to graph it on top, right?
(190) [T] No, I think-
(191) [S] I mean, I mean, I mean one and four, like that.
(191) [S] Remember.
(192) [T] Here?",0,0
"(140) [S] Well, okay.
(140) [S] So the leastest is two-hundredths -
(141) [T] Why?
(142) [S] 
Because if you draw a hundred, I know you're not going to do that.
(142) [S] But just picture in your head you have a hundred, and like...
(142) [S] Okay, and to draw two's going be really small.
(142) [S] And then if you do the five-hundredths, it has the same denominator, but five is greater than two.",So we know the next one is five-hundredths.,142.0,"(143) [T] 
I'm going to stop there, Pedro.
(143) [T] Because you just said something amazing, and I want to make sure everyone heard that.
(143) [T] So Pedro just said, he said they have the same denominator, but five is greater than two.
(143) [T] So when my fractions have the same denominator, like my hundredths, I can look at my numerator and I can say, ""Which one is smaller?""
(143) [T] Two is smaller than five.
(143) [T] Nice job, Pedro.
(144) [T] All right, Pedro, continue on, because you are on a roll, buddy.",0,0
"(164) [S] Hey Matt, can you read the question-
(165) [T] Read the question again Matt.
(166) [S] Jimmy Jonathon feet of fencing one way and eight feet the other way, how much area of fencing does he have in total?
(167) [T] Go ahead.
(168) [S] You should've said, instead of one way and another way, you should've said width and length.
(169) [T] Length and width, okay.
(169) [T] Agreed?",Yes.,170.0,"(171) [T] So, think about vocabulary when you're writing this.
(171) [T] Okay.
(171) [T] All right, great job though.
(171) [T] Go ahead, you're up.
(172) [S] Okay we said, our room is eight feet long, eight by one and the carpet we want is two feet long and four times two equals eight, so we need to get four pieces to cover it.
(173) [T] Okay, do they have a number story, yes or no?
(174) [S] No.",0,0
"(26) [S] Five times sixteen is eighty because  I just found that out.
(26) [S] So I got eighty.
(26) [S] [The camera focuses on what James has written in his paper:     Every number     + odd #]         [Ariel is writing on his paper and mumbling some numbers]
(27) [S] Ten times eight is eighty.
(28) [S] Huh?
(28) [S] [Ariel is writing in his paper and James is mumbling some numbers.]
(29) [S] … and then thirty times eight is …",Two hundred and forty.,30.0,"(30) [S] [Ariel is extending the table as follows:      X Y      0 1      1 4      2 7      3 10      4 13      5 16      6 19      7 21      8 24      9 27      10 30      11 33      12 36      13 39      14 42      15 45      16 48      17 51      18 54      19 57      20 60      21 63      22 66      23 69      24 72      25 75]
(31) [S] Seventy-five.
(31) [S] Seventy-five.
(32) [T] [to Ariel] So Ariel what do we get here?
(nan) [T] If X equals twenty-five, then  what does Y equal?
(33) [S] Huh?
(34) [T] If X equals twenty-five, so Y equals?",1,0
"(533) [S] We're doing just two colors. 
(534) [S] We're doing two colors.
(535) [S] Yeah, just do- No, we're- Yeah.
(536) [S] If you have like three things, right.
(537) [S] To explain it, maybe you want to do three different colors?
(538) [S] No. 
(539) [S] Yeah, all right, maybe we can do that. ","All right, how you saying this?",540.0,"(541) [S] There’s red, white and blue, right?
(542) [S] OK.
(543) [S] You take, if red goes over here, that means you only have, with red there could go either go white and blue.
(544) [S] Mm hm.
(545) [S] Like it's each one of those three goes with two more.
(546) [S] You know what I mean? 
(547) [S] There's three things.",0,1
"(nan) [T] Yes ma'am?
(nan) [S] (inaudible)
(nan) [T] Okay, between which 200 is, so what is my number in the hundreds position?
(nan) [S] One.
(nan) [T] If I raise it, what's it going to go to?
(nan) [S] Two
(nan) [T] Okay, so if I do that, what's my number going to be between?",(inaudible) 2?,,"(nan) [T] And?
(nan) [S] 3?
(nan) [T] What it is right there.
(nan) [S] (inaudible) again?
(nan) [T] 69
(nan) [T] As soon as I come over here (inaudible).
(nan) [S] How (inaudible)",0,0
"(5) [T] So a little bit of math vocabulary.
(5) [T] Stephen, what did you and your table talk about?
(6) [S] We talked about how it can be used.
(7) [T] How what can be used?
(7) [T] What do you mean by that?
(8) [S] How fractions can be used and that the fractions are part of the whole.
(9) [T] When you say how fractions can be used, what do you mean by that?",They can be used for multiplication and addition.,10.0,"(11) [T] Interesting, okay.
(11) [T] Nice, so you guys already have some background knowledge about fractions and two days ago before we did the math apocalypse, we talked about fractions in terms of a circle.
(11) [T] Today, we are going to be exploring fractions and how to measure fractions in a different way.
(11) [T] We are going to be talking about how to measure factions in a number line.
(11) [T] Who remembers what a number line is?
(11) [T] A couple of people.
(11) [T] Raymond, what is a number line?",0,0
"(90) [T] I have a three in the tenths place and a nine in the tens place.
(90) [T] Read that one carefully.
(90) [T] Read it carefully, it is opposite of our last problem.
(90) [T] Read it carefully.
(90) [T] I have a three in the tenths place and a nine in the tens place.
(91) [T] Three, two, one and show.
(91) [T] All right, Georgia, would you read for us what you have, please?",Like the numbers or how do you read it?,91.0,"(92) [T] How would you read it?
(93) [S] 90 and three tenths.
(94) [T] How did you know it was 90?
(95) [S] Because nine is in the tens place, and the tenths place is after the decimal and the tens is before the decimal.
(96) [T] Excellent.
(96) [T] We're just going to do one more to get our brains ready for today.
(96) [T] Thank you, Georgia.",0,0
"(nan) [S] OK, I don’t know how to explain it.
(nan) [S] You divide the triangle by the square, so you just divide the triangle by the
square, then we wrote it like a code. 
(nan) [S] So, six divided by three is two.
(nan) [S] Tone it down some?
(nan) [S] Oh, her ears are hurting. 
(nan) [S] So you divide twenty by five and that’s four, thirty by six that’s five, twelve by four that’s three.
(nan) [S] But do this, you multiply six times five plus zero because zero was the first number up in the triangle.","So on the board like its square times square it’s square times, like when you divide twelve by four that number goes in the second place.",,"(nan) [T] Now why don’t you take that triangle number and divide it by the box number what do I get? 
(nan) [T] What do I get at that point?
(nan) [S] You get the answer.
(nan) [T] What answer?
(nan) [S] You see that’s...
(nan) [T] So here, I would take the six and divide it by three.
(nan) [S] Get two",0,0
"(nan) [S] Which ever number goes here...
(nan) [S] Yeah, but the problem is...
(nan) [S] Listen Mike, this is zero and it goes in the box so it has to go here too.
(nan) [S] No, but we’re trying to find out what goes in the second.
(nan) [S] In this, in this?
(nan) [S] No, no.
(nan) [S] If you put a one in here, one times one is one plus one is two.",What goes here?,,"(nan) [S] Whatever goes in the box goes here, if this is ten then ten goes here, if this is five then five goes here.
(nan) [S] Whatever’s in the box goes next.
(nan) [S] And one always goes here.
(nan) [S] It works every time.
(nan) [T] Let me keep track of where we stand because I’m getting a little confused.
(nan) [S] We have to write a code? 
(nan) [S] How we got it or something?",0,1
"(195) [S] Three on the top and nine on the bottom.
(196) [T] Three ninths.
(196) [T] Nicely done.
(196) [T] James, what's another one?
(197) [S] I actually figured out something.
(198) [T] Okay.
(199) [S] So really, you take the one third...","Since it's one third, you add one to the numerator.",199.0,"(199) [S] Since it's a third, you add three to the denominator.
(200) [T] Okay, adding does not work.
(200) [T] That works in that example, but it will not work overall.
(200) [T] That's why I said it's multiplication or division.
(201) [S] Yeah, but I realized if you want to go in order.
(202) [T] Yes.
(202) [T] Carrie.",0,0
